,,timestamp,price,volume,market_cap,price_change_24h,price_change_7d,price_change_30d,market_cap_change_24h,market_cap_change_7d,market_cap_change_30d,volume_change_24h,volume_change_7d,volume_change_30d
ada,437,2020-10-24,0.10793,519972088,3357855076,-2.19451,3.70754,40.85544,-2.27908,3.57351,40.64207,12.4236,32.90469,53.26792
ada,438,2020-10-25,0.10797,421211791,3365354296,0.03411,1.8031,30.70505,0.22333,1.98624,30.55887,-18.99338,21.86429,4.16297
ada,439,2020-10-26,0.10627,356841712,3307344837,-1.57412,-1.11673,9.7947,-1.72373,-1.02671,10.66835,-15.28212,7.83605,-39.70827
ada,440,2020-10-27,0.10327,424406452,3213691940,-2.8268,-5.10333,7.86791,-2.83166,-5.33271,7.81756,18.93409,32.04311,-4.45953
ada,441,2020-10-28,0.10269,448476360,3199657282,-0.56213,0.40593,1.31721,-0.43671,0.96382,1.75365,5.67143,30.68646,-7.24276
ada,442,2020-10-29,0.09894,464168577,3079262920,-3.64462,-6.46869,-1.1579,-3.76273,-5.90122,-1.32891,3.49901,26.34563,-10.53302
ada,443,2020-10-30,0.09527,469593311,2971056454,-3.71708,-13.67349,-5.92881,-3.51404,-13.53576,-5.75855,1.1687,1.53116,-2.81916
ada,444,2020-10-31,0.09319,466949288,2901306194,-2.17926,-13.66002,-7.76924,-2.34766,-13.59644,-7.72621,-0.56305,-10.19724,11.18346
ada,445,2020-11-01,0.09287,367673987,2891746978,-0.34431,-13.98664,-5.29958,-0.32948,-14.07303,-4.88938,-21.2604,-12.71042,-20.25473
ada,446,2020-11-02,0.09775,337986285,3039022598,5.25188,-8.02147,5.28429,5.09296,-8.11292,5.32744,-8.07446,-5.28397,-32.49322
ada,447,2020-11-03,0.09245,385193190,2886892759,-5.41586,-10.47212,-0.91633,-5.00588,-10.16896,-0.70652,13.96711,-9.23955,4.77654
ada,448,2020-11-04,0.09363,401038375,2910039544,1.27408,-8.81891,-3.66361,0.80179,-9.05152,-3.89616,4.11357,-10.57759,6.23965
ada,449,2020-11-05,0.09538,439427002,2966611626,1.86515,-3.60502,-2.0912,1.94403,-3.65839,-2.07064,9.57231,-5.3303,11.87232
ada,450,2020-11-06,0.09751,419487840,3031965033,2.23154,2.35052,5.02304,2.20296,2.05006,5.20563,-4.53754,-10.66997,1.32767
ada,451,2020-11-07,0.10889,584959788,3390614216,11.67549,16.84684,16.38397,11.82894,16.86509,16.43951,39.44618,25.27266,59.44116
ada,452,2020-11-08,0.10135,648559416,3164398837,-6.92142,9.13514,5.32143,-6.67181,9.42862,6.16557,10.87248,76.39524,47.7327
ada,453,2020-11-09,0.1064,460824005,3319828324,4.97456,8.8476,4.40802,4.91182,9.24,4.6897,-28.94652,36.344,-8.07805
ada,454,2020-11-10,0.10537,518814684,3276824107,-0.96732,13.96698,0.37881,-1.29537,13.50696,0.31991,12.58413,34.68947,-12.30833
ada,455,2020-11-11,0.10563,461012943,3287678334,0.24873,12.81312,-0.63605,0.33124,12.9771,-0.66642,-11.14112,14.95482,-7.32699
ada,456,2020-11-12,0.1058,433570800,3290905250,0.1658,10.93113,-3.6345,0.09815,10.93145,-3.64942,-5.95258,-1.33269,-23.16976
ada,457,2020-11-13,0.10438,415958087,3255081954,-1.34598,7.04917,-4.26877,-1.08855,7.35882,-4.13596,-4.06225,-0.84144,-28.029
ada,458,2020-11-14,0.1063,370453035,3303659619,1.84142,-2.37751,-1.12925,1.49236,-2.56457,-1.23983,-10.93982,-36.67034,-26.72534
ada,459,2020-11-15,0.10431,372055934,3248323141,-1.8762,2.91401,-2.00612,-1.67501,2.65214,-1.99558,0.43269,-42.63349,-3.92391
ada,460,2020-11-16,0.10074,308740738,3131952630,-3.42287,-5.31858,-3.20838,-3.58248,-5.6592,-3.39448,-17.01766,-33.00246,-21.08597
ada,461,2020-11-17,0.1039,320419642,3234662117,3.14491,-1.38704,-2.03112,3.27941,-1.28667,-1.97435,3.78275,-38.24006,-7.29673
ada,462,2020-11-18,0.10949,486808927,3406699744,5.37094,3.65159,1.87356,5.31857,3.62023,1.94651,51.92855,5.5955,47.11159
ada,463,2020-11-19,0.10676,513742217,3322010614,-2.48637,0.90713,-1.89109,-2.48596,0.94519,-2.14191,5.53262,18.49096,59.83763
ada,464,2020-11-20,0.1058,412896181,3287796635,-0.89915,1.36417,3.45285,-1.02992,1.00503,3.74502,-19.6297,-0.73611,20.31836
ada,465,2020-11-21,0.11764,531264882,3656423579,11.18358,10.66256,11.20001,11.21198,10.67798,11.73615,28.66791,43.40951,44.60909
ada,466,2020-11-22,0.13273,1080788758,4131921043,12.83255,27.25087,20.27549,13.00444,27.20166,20.24793,103.43689,190.49093,133.67824
ada,467,2020-11-23,0.14527,1813283784,4550731601,9.44887,44.21078,34.59384,10.13598,45.30014,35.52496,67.77412,487.31601,248.72714
ada,468,2020-11-24,0.15357,1583345916,4725945643,5.71249,47.80062,42.234,3.85024,46.10322,40.42936,-12.68074,394.14758,275.90256
ada,469,2020-11-25,0.1668,2041517252,5164269459,8.61379,52.34928,56.95642,9.27484,51.59157,56.14548,28.93691,319.36726,472.10724
ada,470,2020-11-26,0.15569,1262110958,4799088754,-6.66212,45.82533,50.76151,-7.07129,44.46338,49.33257,-38.1778,145.67009,197.3826
ada,471,2020-11-27,0.13746,1613109992,4276578258,-11.70699,29.92176,33.86437,-10.8877,30.07429,33.65739,27.81047,290.68174,259.68674
ada,472,2020-11-28,0.14064,1075587570,4346114304,2.3121,19.55513,42.1399,1.62597,18.86244,41.14138,-33.32212,102.45787,131.72348
ada,473,2020-11-29,0.16472,1570661467,5124805754,17.12052,24.09858,72.90189,17.91696,24.02961,72.49103,46.02823,45.32548,234.47271
ada,474,2020-11-30,0.1664,1365586029,5139050069,1.02278,14.54466,78.56161,0.27795,12.928,77.12884,-13.05663,-24.68989,192.44847
ada,475,2020-12-01,0.1705,1526479658,5342764713,2.46283,11.02349,83.59141,3.96405,13.05176,84.75907,11.78202,-3.59152,315.17206
ada,476,2020-12-02,0.15622,1454582581,4854424504,-8.3776,-6.34487,59.81744,-9.14022,-5.99978,59.73637,-4.70999,-28.74992,330.36734
ada,477,2020-12-03,0.15897,994449650,4950496021,1.7633,2.10919,71.94795,1.97905,3.15492,71.48181,-31.63333,-21.20743,158.16906
ada,478,2020-12-04,0.16404,931561938,5107837396,3.19157,19.33908,75.20355,3.1783,19.43748,75.52467,-6.32387,-42.25056,132.28748
ada,479,2020-12-05,0.14905,830109788,4656623260,-9.1378,5.98367,56.27897,-8.83376,7.14452,56.96774,-10.89054,-22.82267,88.90732
ada,480,2020-12-06,0.15955,778434830,4964123766,7.04385,-3.13482,63.63543,6.60351,-3.13538,63.72629,-6.22508,-50.43904,85.56791
ada,481,2020-12-07,0.15864,692494525,4938964910,-0.57034,-4.66238,45.69191,-0.50681,-3.89343,45.66579,-11.04014,-49.28957,18.38327
ada,482,2020-12-08,0.15416,606007826,4801963855,-2.82573,-9.58318,52.10273,-2.77388,-10.12212,51.74964,-12.48915,-60.3003,-6.56094
ada,483,2020-12-09,0.14135,718397783,4408953009,-8.31166,-9.5181,32.85168,-8.18438,-9.17661,32.80666,18.54596,-50.61141,55.89418
ada,484,2020-12-10,0.14825,969492620,4620145846,4.88255,-6.74464,40.69924,4.79009,-6.67307,40.99462,34.95206,-2.50963,86.86684
ada,485,2020-12-11,0.14218,638228959,4434444965,-4.09262,-13.32745,34.60615,-4.01937,-13.18351,34.88074,-34.16877,-31.4883,38.44057
ada,486,2020-12-12,0.1397,639787380,4345977282,-1.74462,-6.27516,32.03887,-1.99501,-6.67106,32.06024,0.24418,-22.92738,47.56238
ada,487,2020-12-13,0.14423,498536612,4511333181,3.2436,-9.60256,38.18158,3.8048,-9.12126,38.59354,-22.07777,-35.95654,19.85261
ada,488,2020-12-14,0.15385,624725108,4786994114,6.66884,-3.02099,44.73158,6.11041,-3.07698,44.89974,25.31178,-9.78627,68.63814
ada,489,2020-12-15,0.1577,569643693,4907167388,2.50388,2.29791,51.19215,2.51041,2.19084,51.06771,-8.8169,-6.0006,53.107
ada,490,2020-12-16,0.15412,574321991,4796722200,-2.2699,9.03878,52.99713,-2.25069,8.79504,53.15437,0.82127,-20.05516,86.0208
ada,491,2020-12-17,0.16764,863422173,5183351483,8.76647,13.07661,61.33572,8.06028,12.19021,60.24399,50.33765,-10.94082,169.46606
ada,492,2020-12-18,0.16337,955148307,5078894515,-2.54701,14.89892,49.21238,-2.01524,14.53281,49.08548,10.62356,49.65606,96.206
ada,493,2020-12-19,0.16497,935714850,5113106177,0.98218,18.08761,54.51985,0.6736,17.65147,53.91601,-2.0346,46.25403,82.13704
ada,494,2020-12-20,0.16473,569726214,5135263166,-0.14804,14.20833,55.69099,0.43334,13.83028,56.19163,-39.11327,14.27971,37.98292
ada,495,2020-12-21,0.16205,622833651,5040227718,-1.62478,5.3285,37.75536,-1.85064,5.29003,37.84584,9.32157,-0.30277,17.23599
ada,496,2020-12-22,0.15369,838303953,4777223036,-5.1577,-2.5442,15.79136,-5.21811,-2.64805,15.61748,34.59516,47.16286,-22.43591
ada,497,2020-12-23,0.15708,992545291,4872658289,2.20467,1.9178,8.12736,1.99771,1.58308,7.07417,18.39921,72.82035,-45.26255
ada,498,2020-12-24,0.13843,1136208021,4367651955,-11.87279,-17.42188,-9.85964,-10.36408,-15.73691,-7.58142,14.47417,31.59357,-28.24006
ada,499,2020-12-25,0.15287,1237242192,4755514901,10.43006,-6.42558,-8.35229,8.88035,-6.36713,-7.91505,8.89222,29.53404,-39.39595
ada,500,2020-12-26,0.15735,979948988,4902726521,2.92981,-4.62083,1.06595,3.0956,-4.11452,2.15953,-20.7957,4.72731,-22.35635
ada,501,2020-12-27,0.15833,1024574836,4921659619,0.62523,-3.8822,15.1822,0.38617,-4.15954,15.08405,4.55389,79.83635,-36.4845
ada,502,2020-12-28,0.15497,1278813156,4874263848,-2.12262,-4.36861,10.18963,-0.963,-3.29279,12.15222,24.81403,105.32178,18.89438
ada,503,2020-12-29,0.1777,1485346339,5510916587,14.66544,15.61946,7.87984,13.06152,15.35816,7.53416,16.15038,77.1847,-5.4318
ada,504,2020-12-30,0.19288,2524633062,5977650581,8.54177,22.78834,15.90919,8.46926,22.6774,16.3182,69.96932,154.35948,84.87543
ada,505,2020-12-31,0.18449,1624809767,5728871576,-4.34613,33.2753,8.20668,-4.16182,31.16594,7.22672,-35.64175,43.00284,6.44163
ada,506,2021-01-01,0.18207,1053156168,5664962992,-1.31273,19.10322,16.55034,-1.11555,19.12407,16.6969,-35.1828,-14.87874,-27.59736
ada,507,2021-01-02,0.17568,1058190761,5459442450,-3.51102,11.65034,10.50962,-3.62792,11.35523,10.28072,0.47805,7.98427,6.40969
ada,508,2021-01-03,0.17818,1247682981,5541071871,1.42668,12.53961,8.61957,1.4952,12.58543,8.48176,17.90719,21.77568,33.93452
ada,509,2021-01-04,0.20504,2068192817,6478554204,15.0699,32.30759,37.55823,16.91879,32.91349,39.12558,65.76269,61.72752,149.1469
ada,510,2021-01-05,0.21889,2846810327,6776976218,6.75548,23.18063,37.18765,4.60631,22.97367,36.51908,37.64724,91.6597,265.70953
ada,511,2021-01-06,0.25921,3367998095,8086992389,18.42213,34.39353,63.39243,19.33039,35.28714,63.73861,18.30778,33.40545,386.35736
ada,512,2021-01-07,0.33184,5744644250,10274502270,28.01894,79.8664,115.2558,27.04973,79.346,113.96459,70.56554,253.55796,847.94885
ada,513,2021-01-08,0.30054,3771312675,9271209680,-9.43166,65.06892,112.62637,-9.76488,63.65879,110.28144,-34.35081,258.09624,424.96163
ada,514,2021-01-09,0.30795,3852929127,9486227623,2.46383,75.29043,107.72295,2.3192,73.75818,105.32312,2.16414,264.10535,297.41707
ada,515,2021-01-10,0.33307,2824226313,10474851603,8.15796,86.92375,134.25614,10.42168,89.04017,136.21562,-26.69924,126.35769,342.5099
ada,516,2021-01-11,0.30621,2905060004,9547696166,-8.06304,49.34577,119.19204,-8.85125,47.37387,119.69043,2.86215,40.46369,354.06647
ada,517,2021-01-12,0.27651,3667755702,8567295374,-9.69993,26.32544,91.71219,-10.26845,26.41767,89.90607,26.25404,28.83738,635.70438
ada,518,2021-01-13,0.28784,3199211911,8919293655,4.09687,11.04414,87.08967,4.10863,10.29185,86.32347,-12.77467,-5.01147,412.09914
ada,519,2021-01-14,0.31135,2101875654,9668965192,8.16764,-6.17496,97.42714,8.40505,-5.89359,97.03761,-34.30021,-63.41156,268.98076
ada,520,2021-01-15,0.31014,2179071320,9607023623,-0.38968,3.19215,101.22541,-0.64062,3.62212,100.28309,3.6727,-42.21982,279.41631
ada,521,2021-01-16,0.30258,2565853415,9452716400,-2.43806,-1.74458,80.49627,-1.60619,-0.35326,82.36688,17.74986,-33.40512,197.17252
ada,522,2021-01-17,0.35225,4537543259,10974418960,16.41742,5.75867,115.62098,16.09805,4.76921,116.07889,76.84343,60.665,375.06164
ada,523,2021-01-18,0.37969,5632481728,11944120204,7.78922,23.99414,130.15563,8.83601,25.0995,133.59813,24.13065,93.88521,501.94425
ada,524,2021-01-19,0.36965,3594501559,11556220464,-2.64348,33.6836,124.40373,-3.24762,34.88762,125.03658,-36.18263,-1.99725,530.91735
ada,525,2021-01-20,0.36935,2957432002,11583747204,-0.08258,28.31626,127.92165,0.2382,29.87292,129.82587,-17.72345,-7.55748,374.83497
ada,526,2021-01-21,0.37631,3314777145,11629239817,1.88599,20.86452,144.84881,0.39273,20.27388,143.43096,12.08295,57.70567,295.41471
ada,527,2021-01-22,0.31124,3158075595,9813434946,-17.29189,0.35582,98.14146,-15.61413,2.14855,101.39797,-4.72736,44.92759,218.17949
ada,528,2021-01-23,0.35116,4093983206,10808585451,12.82649,16.0575,153.67428,10.14069,14.3437,147.46902,29.63538,59.55639,260.31986
ada,529,2021-01-24,0.34646,2968549142,10775451798,-1.34009,-1.64511,126.63648,-0.30655,-1.81301,126.58854,-27.48995,-34.57805,139.93274
ada,530,2021-01-25,0.3521,2870391825,10907245699,1.62815,-7.26693,123.77043,1.22309,-8.68105,122.47306,-3.30658,-49.03859,192.91237
ada,531,2021-01-26,0.34436,2239860916,10718641449,-2.19685,-6.84152,117.49468,-1.72916,-7.24786,117.7851,-21.96672,-37.68647,118.6137
ada,532,2021-01-27,0.3439,1848031729,10707255442,-0.13458,-6.89,121.91233,-0.10623,-7.56657,119.66918,-17.49346,-37.51228,44.51147
ada,533,2021-01-28,0.31232,1845484839,9653513519,-9.18367,-17.00618,75.75708,-9.84138,-16.9893,75.17074,-0.13782,-44.32552,24.2461
ada,534,2021-01-29,0.34463,2103438291,10775736945,10.34749,10.72869,78.68101,11.62503,9.80597,80.26709,13.97754,-33.39494,-16.68341
ada,535,2021-01-30,0.34752,2586671469,10870768823,0.83786,-1.03703,88.36468,0.88191,0.57531,89.7541,22.97349,-36.81773,59.19842
ada,536,2021-01-31,0.36048,2354964351,11492910453,3.72956,4.0482,97.98892,5.72307,6.65827,102.87706,-8.95773,-20.66952,123.61018
ada,537,2021-02-01,0.34567,1922223620,11024882711,-4.10765,-1.82419,96.76468,-4.07232,1.07852,101.94155,-18.37568,-33.03271,81.6519
ada,538,2021-02-02,0.40141,3203513342,12802876640,16.12509,16.56757,125.27915,16.1271,19.44496,131.05415,66.65664,43.02287,156.757
ada,539,2021-02-03,0.42529,5151435048,13649744226,5.94889,23.66848,107.42242,6.61467,27.48126,110.69121,60.80579,178.75252,149.07905
ada,540,2021-02-04,0.44122,2963647375,14046780964,3.74391,41.27253,101.57104,2.90875,45.50952,107.2721,-42.46948,60.58909,4.10414
ada,541,2021-02-05,0.4416,2526990156,14124867499,0.0868,28.13627,70.36175,0.5559,31.08029,74.66157,-14.73378,20.13617,-24.97056
ada,542,2021-02-06,0.53855,5138347917,17202094510,21.95501,54.97016,62.29215,21.78588,58.24175,67.42509,103.33866,98.6471,-10.55411
ada,543,2021-02-07,0.62636,6225004470,19854979470,16.30393,73.75605,108.40854,15.42187,72.7585,114.15738,21.14798,164.3354,65.06201
ada,544,2021-02-08,0.65947,8483795431,20910050886,5.28692,90.77891,114.15061,5.31389,89.66234,120.42535,36.28577,341.3532,120.1908
ada,545,2021-02-09,0.68731,6526446442,21857345265,4.22079,71.22164,106.35508,4.53033,70.72214,108.66496,-23.07162,103.72777,131.08794
ada,546,2021-02-10,0.70592,4430904463,22537176367,2.70799,65.98409,130.53095,3.11031,65.11061,136.04832,-32.10847,-13.98699,52.52368
ada,547,2021-02-11,0.92399,10892994885,29471024411,30.89113,109.41803,234.15763,30.76627,109.80625,243.99449,145.84134,267.55368,196.99347
ada,548,2021-02-12,0.92771,7257994781,29490259208,0.40333,110.08032,222.30113,0.06527,108.78255,230.63447,-33.37007,187.21896,126.86821
ada,549,2021-02-13,0.92328,5275893429,29484763500,-0.47827,71.43664,196.53941,-0.01864,71.40217,204.94229,-27.30921,2.67684,151.00883
ada,550,2021-02-14,0.904,4440592841,28898521927,-2.08819,44.32592,191.48297,-1.98829,45.54798,200.80619,-15.8324,-28.66523,103.78373
ada,551,2021-02-15,0.85038,4315179193,27180580246,-5.931,28.94855,181.0472,-5.94474,29.98811,187.54253,-2.82425,-49.13622,68.17715
ada,552,2021-02-16,0.86006,6170566197,27363016265,1.13859,25.13506,144.16205,0.6712,25.18911,149.33453,42.99675,-5.45289,35.98914
ada,553,2021-02-17,0.87461,4708239793,27928267754,1.69097,23.89596,130.34841,2.06575,23.92088,133.8244,-23.69842,6.25911,-16.40914
ada,554,2021-02-18,0.88873,4147966953,28374309990,1.61523,-3.81536,140.42464,1.5971,-3.72133,145.53279,-11.89984,-61.92078,15.39756
ada,555,2021-02-19,0.91272,4727330678,29081988032,2.69858,-1.61655,147.11675,2.49408,-1.38443,151.05855,13.96741,-34.86726,59.84579
ada,556,2021-02-20,0.93315,4500915018,29861793770,2.23944,1.07008,147.97402,2.6814,1.27873,156.78199,-4.7895,-14.68905,35.78334
ada,557,2021-02-21,1.12568,10595397193,35319686745,20.63158,24.5227,261.67552,18.27718,22.2197,259.91156,135.4054,138.60321,235.5017
ada,558,2021-02-22,1.10458,6593642966,35410060966,-1.87415,29.8929,214.55129,0.25587,30.27706,227.6105,-37.7688,52.80114,61.05691
ada,559,2021-02-23,1.10314,9804462888,35028892675,-0.13086,28.26255,218.40662,-1.07644,28.01547,225.0805,48.69569,58.89081,230.27794
ada,560,2021-02-24,0.95578,9841922169,30289508305,-13.35798,9.28135,171.45424,-13.52993,8.45466,177.7008,0.38206,109.03613,242.87731
ada,561,2021-02-25,1.05885,7999062192,33843111261,10.78375,19.14157,207.48213,11.73212,19.27378,215.74068,-18.72459,92.84296,257.12316
ada,562,2021-02-26,1.07691,7725767289,35020140016,1.70608,17.99016,213.14946,3.4779,20.41866,227.06925,-3.41659,63.42769,318.05382
ada,563,2021-02-27,1.24506,13328352967,39925051371,15.61383,33.42497,298.65528,14.00597,33.69944,313.58052,72.51818,196.12541,622.21417
ada,564,2021-02-28,1.34281,17436012662,42146907599,7.85077,19.28872,289.63532,5.56507,19.32979,291.12784,30.81896,64.56214,728.92913
ada,565,2021-03-01,1.30322,14237710595,42022774484,-2.94821,17.98301,275.00601,-0.29452,18.67467,286.56672,-18.34308,115.93087,450.42593
ada,566,2021-03-02,1.30285,9327929930,41594037336,-0.02818,18.10432,261.42093,-1.02025,18.74208,261.91039,-34.48434,-4.86037,296.09644
ada,567,2021-03-03,1.22882,6918648225,39334338629,-5.68208,28.56756,255.48684,-5.43275,29.86126,256.77784,-25.82869,-29.70227,259.92941
ada,568,2021-03-04,1.2197,4665067738,39107972070,-0.7427,15.1908,203.85048,-0.57549,15.55667,205.46238,-32.57255,-41.67982,45.62348
ada,569,2021-03-05,1.11782,6490723520,35699298072,-8.35286,3.7982,162.83454,-8.71606,1.93934,161.53822,39.1346,-15.98603,25.99836
ada,570,2021-03-06,1.16476,6987637522,37171491762,4.19964,-6.44948,163.98912,4.12387,-6.89682,164.62641,7.65576,-47.57314,135.7783
ada,571,2021-03-07,1.13299,4637649585,36209341047,-2.72808,-15.62565,156.56457,-2.58841,-14.08779,156.35172,-33.63065,-73.40189,83.52464
ada,572,2021-03-08,1.13681,4460411320,36237342227,0.33788,-12.76881,111.08723,0.07733,-13.76737,110.65657,-3.82173,-68.67185,-13.19367
ada,573,2021-03-09,1.12333,3837785843,35980627650,-1.18614,-13.7792,79.34342,-0.70843,-13.49571,81.21715,-13.95893,-58.85705,-38.34887
ada,574,2021-03-10,1.18875,5116872043,37935761723,5.82344,-3.26141,80.25732,5.43385,-3.55561,81.42357,33.32875,-26.04232,-39.68652
ada,575,2021-03-11,1.13544,4232588270,36408738228,-4.48391,-6.90769,65.20192,-4.02529,-6.902,66.57438,-17.28173,-9.27059,-35.14712
ada,576,2021-03-12,1.12826,3648463950,35855208322,-0.63231,0.93461,59.82918,-1.52032,0.43673,59.09361,-13.80064,-43.78956,-17.65871
ada,577,2021-03-13,1.03663,4091220904,33152429641,-8.12162,-11.00057,12.1913,-7.53804,-10.81222,12.49161,12.13543,-41.45058,-62.44173
ada,578,2021-03-14,1.10223,5574966052,35195036233,6.32775,-2.71489,18.81128,6.16126,-2.80122,19.34461,36.26656,20.21102,-23.18862
ada,579,2021-03-15,1.06478,3873912799,34009748230,-3.39763,-6.33676,15.32608,-3.36777,-6.14723,15.34686,-30.51235,-13.14898,-26.57333
ada,580,2021-03-16,1.03136,4425930270,33196924181,-3.13807,-8.18694,14.08947,-2.38997,-7.73667,14.87412,14.24961,15.3251,-0.33019
ada,581,2021-03-17,1.24573,8556622752,39776083076,20.78433,4.79322,46.49056,19.81858,4.85115,46.34008,93.32936,67.2237,98.29125
ada,582,2021-03-18,1.383,9359322304,44206349365,11.01994,21.80291,60.80286,11.13802,21.41687,61.5551,9.38103,121.12527,51.67688
ada,583,2021-03-19,1.23671,10308489296,39635535374,-10.57769,9.61206,41.40257,-10.33972,10.54331,41.91906,10.14141,182.54327,118.94572
ada,584,2021-03-20,1.30195,7537246768,41583044699,5.27526,25.59471,46.49568,4.91354,25.42986,46.55174,-26.88311,84.22977,81.70942
ada,585,2021-03-21,1.20743,4331034923,38792953193,-7.26053,9.54419,32.28938,-6.70969,10.2228,33.39168,-42.53824,-22.3128,-8.38308
ada,586,2021-03-22,1.18923,3952826743,38071795657,-1.50692,11.6882,27.44189,-1.85899,11.94377,27.49333,-8.73251,2.03706,-12.17726
ada,587,2021-03-23,1.10688,4024094760,35708026844,-6.92461,7.32206,-1.67,-6.20871,7.56426,1.0995,1.80296,-9.07912,-62.02035
ada,588,2021-03-24,1.12705,4313834036,36009559806,1.82201,-9.52678,2.03386,0.84444,-9.46932,1.69302,7.20011,-49.58485,-34.57586
ada,589,2021-03-25,1.06145,3509101233,34095874084,-5.82013,-23.25022,-3.77874,-5.31438,-22.87109,-2.66357,-18.6547,-62.50689,-64.20914
ada,590,2021-03-26,1.097,5128067562,35106594429,3.34939,-11.29683,14.77582,2.96435,-11.42647,15.90348,46.13621,-50.25394,-47.89567
ada,591,2021-03-27,1.21259,5832300810,38738000196,10.53635,-6.86392,14.5195,10.34394,-6.84184,14.46347,13.73292,-22.62028,-27.08769
ada,592,2021-03-28,1.17785,3239161162,37797370711,-2.86456,-2.44915,9.37303,-2.42818,-2.5664,7.93038,-44.46169,-25.21046,-58.07328
ada,593,2021-03-29,1.19113,2864842099,38106805967,1.12682,0.1594,-4.33197,0.81867,0.09196,-4.55415,-11.55605,-27.52422,-78.50566
ada,594,2021-03-30,1.20096,2974754356,38374558121,0.82556,8.49944,-10.56363,0.70264,7.4676,-8.95048,3.83659,-26.07643,-82.93902
ada,595,2021-03-31,1.21137,2870621695,38747164637,0.86697,7.48177,-7.04781,0.97097,7.60244,-7.79484,-3.50055,-33.45544,-79.8379
ada,596,2021-04-01,1.19219,3359856102,38261200551,-1.58324,12.31708,-8.49368,-1.25419,12.21651,-8.01278,17.0428,-4.25309,-63.98069
ada,597,2021-04-02,1.18343,2627207220,37885255531,-0.73477,7.87854,-3.69384,-0.98258,7.91493,-3.68402,-21.80596,-48.76808,-62.02716
